,content,count,emo
3644,我差点摔手机,1,2
3645,拔慢辣,1,0
3646,牛鬼蛇神四大天王,1,4
3647,辣眼睛,1,3
3648,污渍永远的神,1,1
3649,快说谢谢老丁,1,3
3650,我他妈就被骂过 草,1,3
3651,魔力红,1,5
3652,确实没有代表作,1,5
3653,对鬼畜圈有影响,1,3
3654,罗志祥就算了,1,5
3655,神马玩意,1,1
3656,我吃饭呢还让不让吃,1,2
3657,泥潭里的神,1,3
3658,不放的话你币有了,1,1
3659,受害人发言,1,2
3660,看成底裤在哪里,1,5
3661,法师粉还在洗,1,2
3662,法师粉水军来了是吧,1,4
3663,永远神经,1,3
3664,苦花粉久矣,1,2
3665,蔓延到了医疗圈,1,2
3666,不然就泰裤拉,1,2
3667,几乎去掉就是事实了,1,2
3668,高情商,1,5
3669,癌神绷不住了,1,2
3670,差太多了吧,1,0
3671,没问过你就选我不认可,1,2
3672,毕竟火星人大军捏,1,3
3673,四个被炒作出来的小丑,1,0
3674,火星人恭迎大魔王,1,2
3675,癌神杀疯了,1,2
3676,进步鸡就算了,1,4
3677,乌兹永远的神,1,4
3678,听到了癌,1,2
3679,歌坛摊慕斯,1,5
3680,高潮了,1,5
3681,四大司命,1,5
3682,太敢说了丁老师,1,2
3683,乐坛JKL,1,2
3684,功课都没做足,1,4
3685,喷水辣,1,0
3686,歌坛摊也中,1,3
3687,not123457,1,3
3688,四大小丑,1,3
3689,周独一档,1,4
3690,歌坛慕斯,1,5
3691,题目已经表明态度,1,4
3692,呕吐,1,3
3693,是的 我们有,1,3
3694,全平台都讨厌他,1,3
3695,你三连有了,1,2
3696,qwer,1,3
3697,歌坛粉红,1,2
3698,林俊杰吧,1,4
3699,透彻,1,5
3700,都是奥利给,1,3
3701,郭富城,1,3
3702,姜云升我真没睡,1,1
3703,群众,1,2
3704,花花你孩子呢,1,5
3705,华晨宇大啥博一,1,2
3706,唐吉诃德多弗朗明哥,1,3
3707,还会做法,1,3
3708,传唱度呢,1,1
3709,华晨宇就是一坨奥利给,1,2
3710,那我还是太上老君呢,1,1
3711,哥谭没错,1,4
3712,孩怕,1,3
3713,还有一个自封的,1,4
3714,永远的一坨奥利给,1,3
3715,必须爆,1,1
3716,黎明确实是人气最高的,1,4
3717,没关注 躲不掉,1,1
3718,肖某也是如此,1,4
3719,有矿,1,1
3720,董明珠还是好好做空调,1,2
3721,菜虚鲲呢,1,1
3722,已经开始想笑了,1,4
3723,法师换头怪 毒瘤,1,0
3724,给我笑出鼻涕了,1,0
3725,香菜呢,1,3
3726,老丁你不要笑,1,3
3727,火星男孩,1,4
3728,  ,1,3
3729,这种垃圾也配,1,0
3730,三带一压死,1,1
3731,断水流大师兄,1,1
3732,底裤在他家衣柜里呗,1,4
3733,现在这一批是消极作用,1,4
3734,潮了潮了 还是群潮,1,4
3735,朴树王菲张亚东窦唯,1,5
3736,林俊杰外国人,1,4
3737,很难不贊,1,2
3738,黄家驹死的太早了就是,1,3
3739,没有绿神pgone吗,1,2
3740,论网暴海得看儒迷,1,5
3741,居然猜对了一个,1,1
3742,姬王呢,1,4
3743,hiphop至暗时刻,1,2
3744,黎明最牛逼,1,5
3745,不如K UN,1,2
3746,不行了不行了,1,0
3747,三个人设崩塌,1,3
3748,饭圈苟是这样的,1,1
3749,这可太遗憾了,1,2
3750,新型幽默,1,5
3751,抠脚看不下去,1,1
3752,乐坛Uzi华晨宇,1,2
3753,欣赏不来,1,3
3754,孩他蝶来咯,1,2
3755,罗志祥不是运动员吗,1,3
3756,都是不要脸的东西,1,2
3757,那是太给力,1,1
3758,是鬼上身,1,5
3759,Yue,1,3
3760,谢谢丁老师的不杀之恩,1,5
3761,厉不厉害你坤哥,1,1
3762,你咋憋住不笑的,1,1
3763,人品有问题的垃圾,1,0
3764,没有b站顶流蔡徐坤吗,1,5
3765,是太不够,1,2
3766,标新立异老丁会说,1,2
3767,哦诶,1,2
3768,陈奕迅创作不拉,1,4
3769,做法天团,1,1
3770,不是坠神,1,2
3771,shi里唱将,1,5
3772,不太够委婉了,1,1
3773, 他配,1,3
3774,那必须的,1,3
3775,梅毒粉狂犬病,1,3
3776,为什么不评蔡徐坤哦,1,3
3777,那个叫四小天王,1,3
3778,快说谢谢丁太升,1,3
3779,牛牛牛,1,4
3780,我好想癌这个世界哇,1,5
3781,谢彬不服,1,0
3782,独占鳌头,1,3
3783,唐神姜云升,1,3
3784,蔡徐坤真正的神是我,1,5
3785,你也是小丑,1,3
3786,想笑就笑吧丁老师,1,5
3787,小鬼现在混摇滚圈吧,1,5
3788,乐痰么,1,4
3789,蔓延到了抽象圈,1,3
3790,林俊杰是新加坡人,1,5
3791,小丑而已,1,3
3792,不是周王陶林,1,4
3793,姜云升就是个烂人,1,3
3794,都是小丑,1,3
3795,鸡申通蔡徐坤,1,5
3796,是的我们是有个孩子,1,4
3797,罗志祥确实拉的快,1,5
3798,最大的作品孩子,1,5
3799,笑不活了233,1,4
3800,标准黑子标准黑子,1,2
3801,人气 王黎民,1,5
3802,华晨宇是请神,1,2
3803,你真的不怕律师函吗,1,5
3804,真是一刻都不能松懈,1,3
3805,sb,1,3
3806,对丁老师路转粉,1,5
3807,舒服,1,4
3808,一己之力对抗全世界,1,5
3809,瞎说什么大实话,1,0
3810,这三个我都不认识,1,1
3811,学友学友永远支持你,1,5
3812,这笔又出来作妖了,1,4
3813,这个吊起来打真没绷住,1,1
3814,这四个就没听过票,1,2
3815,省流 不然呢,1,3
3816,人气王阿拉丁,1,5
3817,纵横中文网谁喊我,1,3
3818,好傻的粉丝,1,4
3819,封面断句标兵,1,2
3820,就四个小丑,1,3
3821,周华健周华健周华健,1,2
3822,居然没有鸡哥,1,1
3823,丁太升要钱不要脸,1,0
3824,每期一孩子,1,5
3825,四天魔神王,1,4
3826,职高圈吧,1,2
3827,扛大旗者,1,2
3828,审丑第一次听说,1,1
3829,这个吉他一起就没绷住,1,3
3830,没有我坤哥,1,3
3831,是的 我有一个孩子,1,4
3832,永远的神经病还差不多,1,2
3833,开局难蚌,1,2
3834,一首都没听到,1,2
3835,李蛋愛你了,1,5
3836,hcy粉丝装麻了,1,3
3837,没有丁真,1,2
3838,火力全开,1,2
3839,没有鸡哥我不认可,1,3
3840,明明是导神,1,1
3841,原来你全都知道,1,3
3842,没有坤神我不认可,1,4
3843,耻辱柱,1,3
3844,没尬黑是事实,1,3
3845,去火星当神,1,2
3846,真不知道他有啥歌,1,3
3847,不是电神小鬼,1,2
3848,不是事实,1,2
3849,攻击性极强,1,2
3850,鸡哥才是真神,1,2
3851,方大同小众,1,1
3852,尴尬,1,1
3853,小丑你好,1,3
3854,家人们谁懂,1,3
3855,文艺批评第一人丁太升,1,3
3856,华张王姜,1,4
3857,有枪炮玫瑰么,1,1
3858,你亏心不亏心,1,0
3859,没听到是你的问题,1,1
3860,瓦林震怒,1,2
3861,我花花无敌了,1,5
3862,来看老嫂子,1,3
3863,睡王白等,1,3
3864,懂王穿普,1,5
3865,都不如我鸡哥,1,3
3866,gh,1,3
3867,字面意思,1,2
3868,对互联网有巨大影响,1,4
3869,丁老师你抗揍么,1,3
3870,这四位只有张学友够称,1,3
3871,夺笋,1,3
3872,江南四大才子,1,3
3873,丁老师你还是放歌吧,1,5
3874,被毛不易爆锤,1,2
3875,直接静音,1,3
3876,但是我们有个孩子,1,4
3877,丁说西瓜,1,0
3878,骂的就是你这个小丑,1,0
3879,乐坛丁春秋,1,5
3880,华晨宇就是乐坛儒西,1,4
3881,笑死癌出道时就写的歌,1,3
3882,在国籍上有得得打,1,3
3883,怎么算不是呢,1,2
3884,电子鸡瘟,1,4
3885,菜圃老师,1,5
3886,尴尬癌犯了,1,2
3887,是你没听到罢了,1,1
3888,那么冷的tiang,1,1
3889,这就是捧杀,1,3
3890,这个币我投了,1,2
3891,世上还是好人多,1,5
3892,梅毒不就是这样吗,1,2
3893,没花花不行,1,1
3894,舞台奖励第一人,1,4
3895,坤坤真男人,1,3
3896,黎明不配,1,3
3897,eason是歌神,1,2
3898,公司对抗王杰的,1,5
3899,突然加大声音,1,1
3900,我家哥哥呢,1,5
3901,木有,1,4
3902,你总笑什么,1,4
3903,泰库辣,1,3
3904,不然尼玛,1,3
3905,然后是周王陶林,1,4
3906,你刚刚笑了是吧,1,4
3907,周陶王方才是最正确的,1,4
3908,我也只爱黎明,1,5
3909,才个屁,1,3
3910,法师出来回答,1,1
3911,这个也不要放,1,2
3912,那些韭菜笑得好晒比,1,4
3913,串联起来了,1,4
3914,做法还是可以的,1,2
3915,跳大神似的,1,2
3916,都过去31年了,1,3
3917,你能红得过黎明,1,4
3918,我很喜欢罗大佑,1,5
3919,我就听说过华晨宇,1,2
3920,粉丝这么急,1,3
3921,这不得俩币,1,4
3922,四大天王可不是佛教哦,1,5
3923,眼可以瞎心黑就不好了,1,1
3924,这个也不要再放了,1,3
3925,那就放心了,1,4
3926,委婉了,1,4
3927,攻击性我认可了,1,4
3928,哥谭哥谭是有小丑,1,4
3929,不尴尬吗,1,1
3930,我儒别急,1,3
3931,还得说是华语乐坛,1,2
3932,hetui,1,3
3933,格力空调家电下乡,1,2
3934,罗志祥算了,1,5
3935,老丁绝对花粉,1,2
3936,乐坛詹姆斯摊哥,1,3
3937,七叔秒了,1,5
3938,哥谭笑料,1,4
3939,黎明是颜王应该,1,5
3940,哥谭阿萨塔实锤,1,4
3941,高情商分怎么看,1,5
3942,方大同必有一席,1,1
3943,天王  泰裤辣,1,2
3944,火星男孩玩转地球,1,5
3945,神奇四侠,1,5
3946,睡魔,1,5
3947,未来就坤坤有希望,1,5
3948,说得对,1,2
3949,马巴P步,1,5
3950,郭富城刚好赶上趟,1,5
3951,玩原神玩的,1,4
3952,这下真睡了,1,1
3953,强行四大,1,2
3954,狗叫玩上瘾了 小丑,1,5
3955,纵横中文网得罪你了,1,2
3956,舞王蔡徐坤,1,5
3957,个人觉得这期说的很对,1,3
3958,一真神四天王,1,4
3959,全都是虚火,1,0
3960,主要还是上综艺,1,3
3961,成为了一个梗,1,2
3962,罗志祥都算不上歌手,1,5
3963,还乐享其成,1,4
3964,哥哥是个创作歌手,1,5
3965,我还以为周王陶林,1,4
3966,吓得不轻,1,3
3967,一个施法三个念咒,1,2
3968,千禧年后是周王林陶,1,2
3969,好活,1,4
3970,8u可惜抗衡一下,1,5
3971,是没空理他们吧,1,1
3972,还得了癌,1,3
3973,没有菜虚鲲我不认可,1,1
3974,魑魅魍魉是两个,1,5
3975,天呐这是黑的吧,1,2
3976,歌坛   哥谭,1,4
3977,你还是放癌吧,1,3
3978,罗志祥雇人评的,1,3
3979,乌兹,1,3
3980,华晨宇不至于,1,3
3981,粉丝来跳脚了嘛,1,2
3982,这里也能日俄大战,1,1
3983,神罚,1,3
3984,这特么真秀,1,2
3985,这也叫天王小丑吧,1,4
3986,阿萨塔了属于是,1,3
3987,歌 坛 小 丑,1,4
3988,2333,1,3
3989,林俊杰粉丝收收味儿,1,5
3990,就好你这口,1,3
3991,光剩娱乐了,1,2
3992,谢谢老师好怕怕,1,5
3993,可别跟原来的比,1,3
3994,这段笑死我了,1,1
3995,这是官方解读,1,5
3996,我坤哥居然没入选,1,2
3997,不是3000万,1,3
3998,对鬼畜界有影响,1,3
3999,吓唬你了吗,1,3
4000,还没张碧晨唱得好,1,4
4001,神奇底裤在哪里,1,5
4002,幽默丁老师,1,5
4003,太上头了再看一遍,1,3
4004,就是佛教,1,5
4005,魑魅魍魉 魔神鬼怪,1,5
4006,面露难色,1,2
4007,华一本,1,3
4008,冥界四天王,1,4
4009,底裤 非常好,1,5
4010,Pua粉丝,1,4
4011,正片结束,1,2
4012,有了个孩子,1,4
4013,纵横中文网 络,1,2
4014,还是看欧美五大吧,1,3
4015,值得,1,4
4016,没有烟神不是很认可,1,4
4017,周杰伦别别别,1,2
4018,姜云升是谁,1,3
4019,我真没听过,1,2
4020,我只认周王陶林,1,4
4021,确实有这回事,1,2
4022,排面,1,3
4023,垃圾天王,1,0
4024,这四个没什么感觉,1,2
4025,笑吐了,1,2
4026,爆杀华晨宇,1,2
4027,化成雨化成鬼了,1,4
4028,战火,1,4
4029,陶喆很牛,1,4
4030,是的他有个孩子,1,4
4031,我闰土不配,1,0
4032,只服周杰伦,1,0
4033,也没火吧,1,1
4034,对鬼畜区贡献极大,1,5
4035,阻杀王杰,1,4
4036,不晓得,1,0
4037,王琳凯不丑的,1,3
4038,当当反面教材还行,1,5
